year,order,artists,songs,lyrics
2010,11,Lady GaGa & Beyoncé,Telephone,
2010,12,moumoon,Sunshine Girl,"キラキラ　陽差しを浴びて Make up, and dressed　Are you ready to go? Weather is great, it's your holiday We gotta party all day long  Happy day　Summer day Sunshine Girl I like it, Happy day　Summer day Sun shines for you×2  曲がり角を　照らすビビットな Sky いつもと違うにおいの風吹き抜けて 背筋しゃんと伸ばした　その分だけ なんだか　いい事がありそうだよね　Sunshine Girl  キラキラ輝いている 胸に秘めたるその太陽 はしゃいだ者勝ちの Holiday 踊ってもっと解き放って  Happy day　Summer day Sunshine Girl I like it, Happy day　Summer day Sun shines for you×2  振り返れば　流れ行く景色 わたしも毎日前に　ちゃんと進んでいるから 口角きゅっと上げて　その分だけ ハッピーとラッキーに近づいてる  キラキラ笑顔で Hello おもちゃ箱があふれる ポジティブになれるリズム 歌ってもっと解き放って  Happy day　Summer day Sunshine Girl I like it, Happy day　Summer day Sun shines for you×2  この瞬間しか出来ない 感じられないものがあるし 今、会いたいあなたにメルシー Woo yeah いつまでもこのままがいいな ずっとドキドキしてたいな そしてまっすぐに前を見て Woo yeah  キラキラ輝いている 胸に秘めたるその太陽 はしゃいだ者勝ちの Holiday 踊ってもっと解き放って  キラキラ　陽差しを浴びて Make up, and dressed　Are you ready to go? Weather is great, it's your holiday We gotta party all day long  Happy day　Summer day Sunshine Girl I like it, Happy day　Summer day Sun shines for you×2 ララ、ララ、、、"
2010,13,FUNKY MONKEY BABYS,あとひとつ,あと一粒の涙で　ひと言の勇気で　願いがかなう　その時が来るって 僕は信じてるから　君もあきらめないでいて 何度でも　この両手を　あの空へ  あの日もこんな夏だった　砂まじりの風が吹いてた グランドの真上の空　夕日がまぶしくて どこまで頑張ればいいんだ　ぎゅっと唇を噛みしめた そんな時　同じ目をした　君に出会ったんだ  そう　簡単じゃないからこそ　夢はこんなに輝くんだと そう　あの日の君の言葉　今でも胸に抱きしめてるよ  あと一粒の涙で　ひと言の勇気で　願いがかなう　その時が来るって 僕は信じてるから　君もあきらめないでいて 何度でも　この両手を　あの空へ　のばして　あの空へ  いつもどうしても素直になれずに　自信なんてまるで持てずに 校舎の裏側　人目を気にして歩いてた 誰かとぶつかりあうことを　心のどこかで遠ざけた それは本当の自分を　見せるのが怖いだけだったんだと  教えてくれたのは　君と過ごした今日までの日々 そう　初めて口に出来た　泣きたいくらいの本当の夢を  あとひとつの坂道を　ひとつだけの夜を 越えられたなら　笑える日がくるって 今日も信じてるから　君もあきらめないでいて 何度でも　この両手を　あの空へ  あつくなっても無駄なんて言葉　聞き飽きたよ　もしもそうだとしても 抑えきれないこの気持ちを　希望と呼ぶなら いったい　誰が止められると言うのだろう  あと一粒の涙が　ひと言の勇気が　明日を変えるその時を見たんだ なくしかけた光　君が思い出させてくれた あの日の景色　忘れない  あと一粒の涙で　ひと言の勇気で　願いがかなう　その時が来るって 僕は信じてるから　君もあきらめないでいて 何度でも　この両手を　あの空へ　のばして　あの空へ
2010,14,KARA,ミスター,la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  友達以上 恋人未満 曖昧なカンケーは 飽きたわ  トタトタ 胸が チャクチャク 熱い フルギフルギ 願う チャクチャク Feel Me 振り向かせたい Listen to my everything　ねぇ誰のせい?  Hey いますぐに Mr. 抱き締めて Mr. その腕で Mr. つかまえて Mr. だって Mr. こんなにも Mr. 欲しいのは Mr. あなただけ Mr.  la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  シャイな笑顔 優しい声も (I'M GONNA LOVE YOU BE ALL RIGHT OH BABY TOUCH MY HEART) 独り占めさせてよ わたしに  コンダコンダ 好きが チャクチャク 増える スキスキ涙 溢れてTrue love  ピアス開けたの 秘蜜も A little bit 生まれ変わるの  Hey わたしだけ Mr. みつめてよ Mr. あきるほど Mr. そばにいて Mr. もっと Mr. 閉じ込めて Mr. その胸で Mr. 眠らせて Mr. ...  la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  Hey いますぐに Mr. 抱き締めて Mr. その腕で Mr. つかまえて Mr. だって Mr. こんなにも Mr. 欲しいのは Mr. あなただけ Mr.  Hey わたしだけ Mr. みつめてよ Mr. あきるほど Mr. そばにいて Mr. もっと Mr. 閉じ込めて Mr. その胸で Mr. 眠らせて Mr. ...
2010,15,Superfly,Wildflower,果てまで続く　坂道を登る途中で アスファルト揺らす陽炎　ゆらゆら  不気味な太陽　容赦ない強さで　今日も照らしてる 枯れないように　倒れぬように　奮い立たせる  幼きころは　わけもなくまっすぐ歩いて いつからかそれなりの理由　見つけた  運命だろうか?　夢か使命か?　わからないまま 時折懸命に　悩みながら 知ってく　私を  咲き誇れ　ワイルドフラワー　荒野のど真ん中で 過ぎ去っていく毎日に　根を張り生きる どこまでも　探してる　一粒の涙を 静かに　深く呼吸をして また　歩き出す  月と通り雨　乾いてた喉を潤し 静寂に心委ねて　眠ろう  苛立つ感情は　夜に沈めて　捨て去ってしまおう 曇らぬように　信じながら 朝を待ってる  咲き誇れ　ワイルドフラワー　にじんだ空の下で 凍えた心を　抱きしめて誓う たくましく　ひたむきな　私に生まれ変わる 静かに　深く呼吸をして また　歩き出す  同じ涙流すのなら　喜びの涙を 大地を伝い　そしてまた強くなる きっと  咲き誇れ　ワイルドフラワー　荒野のど真ん中で いつまでも輝けるように　根強く生きるんだ どこまでも　探してる　一粒の涙を 目を閉じて　一つ呼吸をして また　歩き出そう
2010,16,Lady GaGa,Poker Face,
2010,17,FUNKY MONKEY BABYS,大切,あなたが笑ってて　あなたの声がして 普通に日が暮れて　また明日ねって手を振る ありふれて見えても　あたりまえなんかじゃない あなたといる日々が　なににも代えられない 大切　大切　大切  あなたが僕のそばにいて　僕はあなたのそばにいて 同じ風に吹かれた　同じ空を見上げたまま 僕がふいにつまずいて　あなたがそっと差し出した その掌のぬくもりに　本当の幸せ感じた  いつも微笑んでくれたから　悲しみも乗り越えて行けたんだ あの日あの時　一人でいたら　きっと今の僕はない  あなたが笑ってて　あなたの声がして 普通に日が暮れて　また明日ねって手を振る ありふれて見えても　あたりまえなんかじゃない あなたといる日々が　なににも代えられない 大切　大切　大切  時々あなたがもしこの世に生まれてなかったなら なんてつまらない世界なんだろうって恐くなる そう　なにげない日々に幸せを与えてくれてありがとう あなたと過ごす変わらないこの時が　かけがえのないもの  きっと遠くにあるものだろう　あてもなく捜し求めてたけど 思い返せば　その幸せは　ずっと僕のそばにいた  あなたと歩いてて　あなたと分かち合って 言葉にしなくても　なんとなく伝わってる いくつもの季節が　目の前を通り過ぎて それでも変わらない　あなたへの愛こそが大切  あなたと歩いてゆく未来なら　悲しみも苦しみも受け止めよう 今僕が願うことはただ一つ　二人の日々が続くように 永遠に…  あなたが笑ってて　あなたの声がして 普通に日が暮れて　また明日ねって手を振る ありふれて見えても　あたりまえなんかじゃない あなたといる日々が　なににも代えられない 大切　大切　大切
2010,18,FUNKY MONKEY BABYS,ヒーロー,最寄り駅の改札抜ければ　いつもよりちょっと勇敢なお父さん　Daddy！ その背中に愛する人のWowWow声がする You gatta run for today　いざ行かんゴールへ  昨晩の疲れとアルコールがまだ残った午前6時OH！ 暗いニュース野菜ジュースで流し込み朝から全力疾走 きっと今日も七転八倒　でも鳴らすな10カウント 家族にとってのヒーローになる為　転んでも立ち上がるんだぜ  株はまた急落　のしかかる重圧 満員電車のバンザイは　ギブアップじゃない冤罪対策 ネオン街の誘惑　すりぬけて週末 家で待つ愛しいファミリー　その笑顔がある限り  最寄り駅の改札抜ければ　いつもよりちょっと勇敢なお父さん　Hero！ 人ごみにも紛れないサンシャインデイ 振り返ると夢の足跡　その延長線のアスファルトさ　Daddy！ その背中に愛する人のWowWow声がする You gatta run for today　いざ行かんゴールへ  毎日おんなじ時間に起きてはテレビのニュースを見る父さん はたから見たって一見そんなに冴えない普通のサラリーマン だっていつも家族の為　人知れずに一人で戦ってる 照れくさくって言いづらいけど　頑張っているのはわかってる  株はまた急落　のしかかる重圧 So溜まったストレスをこらえて　遊びに行きたい気持ち抑えて ネオン街の誘惑　すりぬけて週末 体にムチ打って家族サービス　また迎える月曜日  繰り返す毎日の中にも　色んなことあるんだぜ父さん　Do it！ 人知れずに世の中へファイティングポーズ 男は涙をこらえながら　大切な人を守るもんさ　天晴れ！ その背中で愛を背負ってYeah Yeah今日も行く  カカア天下のお茶の間　第三のビールで乾杯しよう 明日の見えない日本の夜に　それでも陽は昇るんだ  最寄り駅の改札抜ければ　いつもよりちょっと勇敢なお父さん　Hero！ 人ごみにも紛れないサンシャインデイ 振り返ると夢の足跡　その延長線のアスファルトさ　Daddy！ その背中に愛する人のWowWow声がする You gatta run for today　いざ行かんゴールへ You gatta run for today　いざ行かんゴールへ
2010,19,Ke$ha,TiK ToK,
2010,20,Katy Perry,California Gurls,
2011,1,Lady GaGa,Born This Way,
2011,2,KARA,ミスター,la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  友達以上 恋人未満 曖昧なカンケーは 飽きたわ  トタトタ 胸が チャクチャク 熱い フルギフルギ 願う チャクチャク Feel Me 振り向かせたい Listen to my everything　ねぇ誰のせい?  Hey いますぐに Mr. 抱き締めて Mr. その腕で Mr. つかまえて Mr. だって Mr. こんなにも Mr. 欲しいのは Mr. あなただけ Mr.  la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  シャイな笑顔 優しい声も (I'M GONNA LOVE YOU BE ALL RIGHT OH BABY TOUCH MY HEART) 独り占めさせてよ わたしに  コンダコンダ 好きが チャクチャク 増える スキスキ涙 溢れてTrue love  ピアス開けたの 秘蜜も A little bit 生まれ変わるの  Hey わたしだけ Mr. みつめてよ Mr. あきるほど Mr. そばにいて Mr. もっと Mr. 閉じ込めて Mr. その胸で Mr. 眠らせて Mr. ...  la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  Hey いますぐに Mr. 抱き締めて Mr. その腕で Mr. つかまえて Mr. だって Mr. こんなにも Mr. 欲しいのは Mr. あなただけ Mr.  Hey わたしだけ Mr. みつめてよ Mr. あきるほど Mr. そばにいて Mr. もっと Mr. 閉じ込めて Mr. その胸で Mr. 眠らせて Mr. ...
2011,3,KARA,ジャンピン,Jumpin' Jumpin' Jumpin' Up　Jumpin' Jumpin' Jumpin' Up Jumpin' Up Jumpin' Up  記憶を消して　Jump! Jump! 今悲しみ消すの　Chance! Chance! 遠くなる　その笑顔　この手に  トリモドス…願いを懸ける! やきもきし合った　アノU&amp;I  (JUST Nothin' Better Only YOU) あなたの胸に　Jumpin' Jumpin' Jumpin' Up Only YOU 飛んで融かすの　Jumpin' Jumpin' Jumpin' Up Only YOU その愛が　Only YOU　すべてなの　Only YOU  Jumpin' Up Jumpin' Up  ヨビオコス…眠りを覚ます! ベイビーカムバック ベイビーカムバック　Shinin' U&amp;I  (JUST Nothin' Better Only YOU) あなたのもとに　Jumpin' Jumpin' Jumpin' Up Only YOU 何度でも飛ぶ　Jumpin' Jumpin' Jumpin' Up Only YOU あなたしか　Only YOU　欲しくない　Only YOU  時を　超えて　探すの　YOU YOU YOU 熱い　心　全部　ye～　YOU  (JUST Nothin' Better Only YOU) あなたの胸に　Jumpin' Jumpin' Jumpin' Up Only YOU 飛んで融かすの　Jumpin' Jumpin' Jumpin' Up Only YOU その愛が　Only YOU　すべてなの　Only YOU  (Nothin' Only YOU) あなたのもとに　Jumpin' Jumpin' Jumpin' Up Only YOU 何度でも飛ぶ　Jumpin' Jumpin' Jumpin' Up Only YOU あなたしか　Only YOU　欲しくない　Only YOU  Jumpin' Jumpin' Jumpin' Up　Jumpin' Jumpin' Jumpin' Up Jumpin' Up Jumpin' Up
2011,4,Mr.Children,かぞえうた,かぞえうた さぁ なにをかぞえよう なにもない くらいやみから ひとつふたつ もうひとつと かぞえて こころがさがしあてたのは あなたのうた  たとえるなら ねぇ なんにたとえよう こえもないかなしみなら ひとつふたつ もうひとつと わすれて また ふりだしからはじめる きぼうのうた  わらえるかい きっと わらえるよ べつにむりなんかしなくても ひとりふたり もうひとりと つられて いつか いっしょにうたいたいな えがおのうた  僕らは思っていた以上に 脆くて 小さくて 弱い でも風に揺れる稲穂のように 柔らかく たくましく 強い そう信じて  かぞえうた さぁ なにをかぞえよう こごえそうな くらいうみから ひとつふたつ もうひとつと かぞえて あなたがさがしあてたのは きぼうのうた ひとつふたつ もうひとつと ゆれてる ともしびににた きえない きぼうのうた
2011,5,少女時代,Gee,Listen Boy! My First Love Story My Angel &amp; My Girls My Sunshine Let's Go!  ヤメちゃえいっそ　ヤな事なんて 全速力(ぜんそくりょく)　回避(かいひ)せよ Gee Gee Gee Gee Baby Baby Baby Gee Gee Gee Gee Baby Baby Baby  Oh　パステルネイル　ナチュラルメイク ゆるふわカール　恋ハセヨ Gee Gee Gee Gee Baby Baby Baby Gee Gee Gee Gee Be Be Be Be Be Be  (ヒトリゴト)　オンナゴコロ　(徒然に)　顰蹙(ひんしゅく)だわ (チクタク×2)　タイムラインが気持ちを沈めてく  もう溺(おぼ)れちゃいそうヨ　もう手遅れかもヨ…嘘！ ちゃんと連れ出して  ヤバ！　チンチャ？チンチャ？　ホントは No No No No No やっぱ　メチャ！メチャ！　気ニナル Oh Oh Oh Oh Oh ほら！　チョア！チョア！　このまま Gee Gee Gee Gee Gee 恋したいの？ Oh yeah!　愛したいの？　Oh yeah yeah yeah!  Oh　衝撃的　展開　デート 連絡待ち　応答せよ Gee Gee Gee Gee Baby Baby Baby Gee Gee Gee Gee Baby Baby Baby  間違いないっしょ　恋(れん)→愛(あい)の順序 繋(つな)げて急遽(きゅうきょ)　バイブレーション Gee Gee Gee Gee Baby Baby Baby Gee Gee Gee Gee Be Be Be Be Be Be  (メッセージ)　ダイレクトに　(明確で)　恐縮だわ (チクタク×2)　ライフラインが　そろそろピンチかも  息できないくらい　ドキドキするなんて…嘘！？ いつも想定外  ヤバ！　チンチャ？チンチャ？　ホントは No No No No No やっぱ　メチャ！メチャ！　気ニナル Oh Oh Oh Oh Oh ほら！　チョア！チョア！　このまま Gee Gee Gee Gee Gee 恋したいの？ Oh yeah!　愛したいの？ Oh yeah yeah yeah!  世界中の奇跡を集めたら 最初で最後の君に出逢えたよ 確信的だから離れないでしょう  ヤバ！　チンチャ？チンチャ？　ホンキで No No No No No やっぱ　メチャ！メチャ！　虜(とりこ)よ Oh Oh Oh Oh Oh ほら！　チョア！チョア！　見つめて Gee Gee Gee Gee Gee 恋してんの！ Oh yeah!　愛したいの！ Oh yeah yeah yeah!  ヤバ！　チンチャ？チンチャ？　あくまで No No No No No まだ！　メチャ！メチャ！　疑惑で Oh Oh Oh Oh Oh ほら！　チョア！チョア！　教えて Gee Gee Gee Gee Gee 恋してんの？ Oh yeah!　愛したいの？ Oh yeah yeah yeah!
2011,6,コブクロ,流星,真冬の海辺に映った　白く透明な月が 海月に見えた　不思議な夜でした  何度引き裂かれても　遠ざかっても繋がったままの 二人を包む　瞼の奥の宇宙  星屑の中　鏤められた　心が二つ 愛の闇を　駆け抜けてく　想い　流星になり 流れてゆくよ　君のそばまで　消える前に 僕たちは　同じ星座だと　信じて  君より　綺麗な人でも　君より優しい人でも 君には　なれないんだ　もう誰も  掴めない幻を　抱きしめた胸を刺す痛みが 引力のように　二人引き寄せ合う  まだ　君の中　閉じ込められた　いくつもの迷いは 僕の中で　燃やし尽くせる　だから　もう怖がらずに 預けてほしい  君の嘘に気付くのは　小さな瞳が見開くから でも　素直さにまだ　気付けないまま  星屑の中　鏤められた　心が二つ 愛の闇を　駆け抜けてく　想い　流星になり 流れてゆくよ　君のそばまで　消える前に 僕たちは　同じ星座だと　信じてるから
2011,7,AKB48,ヘビーローテーション,I want you! I need you! I love you! 頭の中 ガンガン鳴ってるMUSIC ヘビーローテーション  ポップコーンが 弾けるように 好きという文字が躍る 顔や声を 想うだけで 居ても立ってもいられない  こんな気持ちになれるって 僕はついているね  I want you! I need you! I love you! 君に会えて ドンドン近づくその距離に MAX　ハイテンション I want you! I need you! I love you! ハートの奥 ジャンジャン溢れる愛しさは ヘビーローテーション  人は誰も 一生のうち 何回愛せるのだろう? たった一度 忘れられない 恋ができたら満足さ  そんなときめきを感じて 花は綻ぶのかな  I feel you! I touch you! I hold you! 夢の中で ダンダン大きくなって行く 僕のイマジネーション I feel you! I touch you! I hold you! この想いを ビンビン伝えて欲しいから ヘビーローテーション  いつも聴いてた favorite song あの曲のように ずっと　繰り返して 24時間 君だけリクエスト中  I want you! I need you! I love you! 君に会えて ドンドン近づくその距離に MAX　ハイテンション I want you! I need you! I love you! ハートの奥 ジャンジャン溢れる愛しさは ヘビーローテーション  ヘビーローテーション
2011,8,AKB48,フライングゲット,Na Na Na  Na Na Na  Na Na Na Na Na Na  Na Na Na  Na Na Na Na Na Na  Na Na Na  Na Na Na Na Na Na  Na Na Na  Na Na Na  ギラギラッ　容赦ない太陽が 強火で照りつけるon the beach 自惚れ温度は急上昇 落ち着かないのは真夏の性(さが)だね  2人　目が合えば なぜか逸らすのに 僕を　またすぐ見る 君って　もしかしてもしかして  フライングゲット 僕は一足先に 君の気持ち 今すぐ手に入れようか フライングゲット 何か言われる前に 心の内　ビビッと 感じるままに 誰といても(誰といても) 微笑み方で(微笑み方で) 君が僕に恋を恋をしてるのは鉄板 フライングゲット だから　誰より早く 君のハートのすべて　僕のもの 好きだからラブ・フラゲ!  クラクラッ　動揺した純情で 砂浜　チラ見してたビキニ 告白ウェルカムさ　おいで! 素直にならなきゃ楽しくないぜ!  その目　誘ってる 僕に来てくれと それが妄想としても 声を掛けてみなきゃ始まらない  フライングゲット 君に空振りしても 当たってくだけろ あるある　男じゃないか? フライングゲット いつも　やるだけやるさ 黙ってみてても　恋は売り切れるよ 勇み足でも(勇み足でも) 一番乗りで(一番乗りで) 僕が君にゾッコンゾッコンなのは無双 フライングゲット 予約　待ってるような まわりの男たちを出し抜いて 得意げにラブ・フラゲ!  フライングゲット 僕は一足先に 君の気持ち 今すぐ手に入れようか フライングゲット 何か言われる前に 心の内　ビビッと 感じるままに 誰といても(誰といても) 微笑み方で(微笑み方で) 君が僕に恋を恋をしてるのは鉄板 フライングゲット だから　誰より早く 君のハートのすべて　僕のもの 好きだからラブ・フラゲ!  Na Na Na  Na Na Na  Na Na Na Na Na Na  Na Na Na  Na Na Na Na Na Na  Na Na Na  Na Na Na Na Na Na  Na Na Na  Na Na Na
2011,9,AKB48,Everyday、カチューシャ,"太陽が 昨日より 眩しく照りつけ始めたら 真っ白な Tシャツに 今すぐ着替えて 君を誘いたい 海沿いの 国道を まだまだ 空いてるバスに乗り 潮風を 追いかけて 誰よりも早く 夏を探すんだ  心の隣で 同じ景色見ながら 何年間も 僕たちは 友達のままさ  カチューシャ　外しながら 君がふいに振り返って 風の中で微笑むだけで なぜか何も言えなくなるよ こんな想っているのに… カチューシャ　外しながら 長い髪をほどくように いつのまにか大人になって 僕の手には届かないくらい もっと　好きになるよ Everyday, Everyday, Everyday カチューシャガール  砂浜は 君に似て 思い通りに歩けないよ 寄せる波 避(よ)ける度 2人の足跡 消されてしまった  確かなものなど 何も欲しくはないよ 無邪気な君と 来年も 海に来られたら…  カチューシャしてる君に 僕は　長い恋愛中 同じクラス　出会った日から きれいになった今日まで　ずっと… 季節　何度巡っても… カチューシャしてる君に 誰も　誰も　敵わないよ 世界中で一番似合う 髪を留めた天使の輪っか  永遠(とわ)に 変わらないで  君が好きだ 言葉にできないよ 君が好きだ 僕のこの気持ち 君が好きだ 小麦色に灼けるように… 恋はきっと いつか気づくものさ Everyday, Everyday, Everyday カチューシャガール"
2011,10,KARA,GO GO サマー!,
